id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
780300	-282400	-282350	50	78107.086796163774434017	14848.708889	78107.086796163774434016	14848.708888	53269.58488403296	7.418849008425978	0.42	5.08	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747391413
784843	-283100	-283050	50	79999.99970320372847595	11738.592279	79153.535468535319194679	12168.961785	51090.59213300592	7.169390941519915	0.42	5.12	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747453853
777057	-282600	-282100	500	6686.452103245026487424	999.562442	6339.53193080186834528	1186.976733	4288.628231586229	0.5961854383652421	0.42	5.07	100	0.00	0xccf9e823a068ace4c8e605a391f1d6acda7d407d	0	0	0	0	0	0	0	0	1747344197
810234	-282950	-282750	200	2847.928873283502142464	2308.554031	5554.524707345679665621	901.365226	3709.450243768155	0.5222868660843533	0.42	5.14	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747846266
797498	-283650	-283500	150	3331.250015628343204562	1804.811846	2279.770232096557670631	2314.820679	3443.453728687582	0.4767965460993322	0.42	5.05	100	0.00006353595594088546	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747638392
772129	-282100	-282000	100	3207.711004543793012117	1189.845711	1236.244656909557063404	2302.812033	2767.718754135092	0.38361444950783824	0.42	5.06	100	0.00015656510994332962	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747275695
782399	-282700	-282200	500	103.311234434358889085	44.233273	0	0	95.05206921826114	0.10626950255712075	0.42	5.10	7	0.00	0x51dcd4d4632149f8fdf9fca8c79700595e8034cd	0	0	0	0	0	0	0	0	1747425766
790195	-283250	-283200	50	425.829522043963489622	20.87336	467.542555847759555288	0	230.33890189342563	0.03235192007675745	0.42	5.13	100	0.00	0x2aa79e4f071d3d6410ac7c46504bdf45569eea29	0	0	0	0	0	0	0	0	1747537582
800128	-283400	-283350	50	845267.768052406698650134	140568.943235	846599.249398586940411611	139912.416554	556356.1583399789	75.16800233583942	0.41	4.93	100	0.0006470207699393882	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747669071
791367	-283150	-283100	50	363944.361794321129006792	303079.654605	355637.83907546487863193	307290.579723	482103.88617162657	65.1041608550574	0.41	4.93	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747561401
792059	-283050	-283000	50	172692.969184143371860606	256733.815599	129318.8334562330839938	278959.557757	341681.48714068014	46.63983703295543	0.41	4.98	0	0.00008196033223217825	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747576823
807952	-283100	-283050	50	25119.27037987937148037	165920.1691	25151.625548382247735322	165903.660991	178276.33819986266	24.40210111203742	0.41	5.00	0	0.00017036994092167745	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747811284
804274	-283400	-283350	50	16884.61768954535452004	135940.639019	16888.244291152453912349	135938.84323	144246.18246048735	19.755341167904415	0.41	5.00	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747747059
785386	-283100	-283050	50	79999.99977722990122908	70440.011851	79913.936896443574290334	70483.857841	109792.01174141938	14.847212287741154	0.41	4.94	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747460937
792367	-282900	-282850	50	82005.628814290800456596	68669.38239	83087.179620856659255769	68107.293779	109007.95120374965	14.818005273596148	0.41	4.96	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747580211
791245	-283050	-283000	50	26452.105417830031278355	92356.163987	26452.105417830031278354	92356.163986	105367.9546420306	14.484399969265873	0.41	5.02	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747559438
785938	-283100	-283050	50	27216.676720720598824897	86279.625157	28092.414234528752153364	85832.964502	99667.50843592247	13.787325601431352	0.41	5.05	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747471462
789861	-283350	-283300	50	80035.234225887547814379	59607.965836	80003.469827411305632475	59623.746473	98977.29755171409	13.603626740515093	0.41	5.02	0	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747528894
789945	-283350	-283300	50	21031.258543985607436028	89244.160366	21318.535840684443275092	89101.229987	99589.43644378652	13.44730165182255	0.41	4.93	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747530947
782298	-282500	-282450	50	81397.421655822799890481	51862.428959	82701.93236397986568157	51157.072614	91901.82067149923	12.708848011979878	0.41	5.05	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747423300
778153	-282550	-282500	50	29771.716970144890256458	77847.408952	33172.515569942029395138	76015.164964	92492.11652961427	12.561815070150704	0.41	4.96	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747357919
782255	-282500	-282450	50	6868.594710202709742536	82504.78406	6861.631869330502965284	82508.556814	85883.44579794872	11.617183182629207	0.41	4.94	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747422211
779629	-282400	-282350	50	10592.730453683574292866	77187.90481	10592.730453683574292865	77187.904809	82398.46892016695	11.31926600493121	0.41	5.01	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747380609
779598	-282400	-282350	50	10592.73045423250643356	77187.904814	10592.730454232506433559	77187.904813	82398.46892443697	11.13028705768693	0.41	4.93	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747380205
772319	-282150	-282100	50	16412.183153612939722842	70183.415533	22223.94561013470888095	66923.720774	78256.56842626221	10.824233430030999	0.41	5.05	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747280195
790866	-283200	-283150	50	79975.163804943018265624	36871.099145	79727.12944757888119095	36996.109532	76210.88222065147	10.413441640819226	0.41	4.99	0	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747552020
775827	-282350	-282300	50	72.021856672358847978	73205.547604	0	73245.170249	73240.97515529714	9.921578599799393	0.41	4.94	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747326488
787667	-283300	-283250	50	79999.999770309946964654	20662.797268	80083.581859100963098203	20621.119383	60014.79715501546	8.179425794625269	0.41	4.97	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747497825
795377	-283000	-282950	50	101476.854748537375958854	6232.222048	106358.621794651968264904	3727.018821	56148.686898805536	7.613516080255096	0.41	4.95	0	0.00029153691410988003	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747613614
780668	-282400	-282350	50	79999.999716099627748669	13958.693554	79999.999716099627748668	13958.693553	53310.69341434941	7.250195121441028	0.41	4.96	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747397718
798173	-283550	-283500	50	100235.627978759065188782	2363.187389	100235.627978759065188781	2363.187388	51669.09279175158	7.029365214115156	0.41	4.97	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747645827
781850	-282450	-282400	50	79941.834807165266226455	11782.535699	79917.779510774355968894	11795.586591	51105.9242406446	6.9991694517800624	0.41	5.00	0	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747414887
772611	-282150	-282100	50	79999.999576490508351424	7236.727021	79999.999576490508351423	7236.72702	46588.726812675675	6.414396106116338	0.41	5.03	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747285145
776930	-282400	-282350	50	77903.487829175172721651	9061.307008	77903.48782917517272165	9061.307007	47382.03267117127	6.403267420564024	0.41	4.93	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747341177
789534	-283400	-283350	50	79996.867442662231276082	3369.718849	79897.115651624403042685	3418.900423	42720.17794404555	5.903450889188654	0.41	5.04	0	0.000162078589971415	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747522357
773321	-282600	-282550	50	11263.158786614293246253	28912.986198	13075.371508343140832405	27941.263865	34453.33400513557	4.6980603026230225	0.41	4.98	100	0.00	0xcafe0099a4422a3862ee3612bb909c74fb767777	0	0	0	0	0	0	0	0	1747294802
779811	-282650	-281100	1550	1805.383428181441086948	126.82657	2042.062197072167967531	0	1014.894678322451	0.6910124437473095	0.41	4.97	14	0.00	0x9cb9eb44e5ad0340f213e151d71e38380b85618d	0	0	0	0	0	0	0	0	1747383789
809513	-283150	-283050	100	3006.731156075181297	2249.561919	1580.471812797320527614	2975.227197	3728.572974673382	0.5046145445501728	0.41	4.94	0	0.00004827782086325172	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747839062
792971	-282850	-282750	100	3477.956871705808450037	1811.463803	1213.959801044133974752	2998.17431	3522.270788192087	0.4833981267802413	0.41	5.01	100	0.00013608475144533116	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747587305
783624	-283000	-282950	50	5163.80760378165754588	938.937363	6993.054143440324318591	0	3479.0143233001972	0.48018529456759185	0.41	5.04	0	0.00	0xd653f2c70d6b104324e9fac4fd9e0885a92a7c12	0	0	0	0	0	0	0	0	1747442075
790770	-283200	-283100	100	3584.827974388535461106	1781.854641	6425.146857140517246687	349.499799	3545.2315216017205	0.47992059619541283	0.41	4.94	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747549929
798679	-283450	-283350	100	2875.986448560688560395	2057.900997	5879.192840835184970083	579.563964	3472.5987310470027	0.4736126578350507	0.41	4.98	100	0.0010687304617396087	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747652924
793316	-283050	-283000	50	3710.795678933997707608	1649.353317	6938.539797553309529037	0	3474.693711467634	0.47103010007060625	0.41	4.95	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747591192
801966	-283250	-283200	50	3529.201470277536943228	1620.744974	6764.928686120655766792	0	3356.7591772295204	0.4560769974169223	0.41	4.96	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747700717
793776	-283150	-283100	50	2669.75138712018948437	207.473886	3080.193932465587777834	0	1520.7245933244212	0.2053444940111802	0.41	4.93	0	0.00	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747596550
771913	-282350	-281550	800	760.047414979929441884	483.806505	1020.987105425943572793	335.763148	857.6738284286273	0.11621407347297287	0.41	4.95	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747273212
783155	-282850	-282800	50	235.577253291715854835	312.261448	12.605719082279715905	428.858358	428.14189889419504	0.05900816856932029	0.41	5.03	100	0.000023277620120332188	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747436583
771832	-282050	-281650	400	36.481159240291747503	23.139966	0	0	41.085048230299506	0.050669937334639585	0.41	5.00	0	0.00	0xacb2c28c1a06932845c293fb6fc3572fcb0ab6c7	0	0	0	0	0	0	0	0	1747271740
796345	-283350	-283300	50	725265.589281171096048465	358061.139233	726503.961779917082533409	357446.578398	714819.2826004081	95.53714788766291	0.40	4.88	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747626160
807085	-283250	-283200	50	240209.53992661032826771	145721.606306	240522.444335077363674503	145564.633849	263880.6789958996	35.47744328720709	0.40	4.91	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747796546
808084	-283200	-283150	50	18691.908834219239554714	166193.645496	18608.122892748384462552	166235.972872	175388.19545155246	23.375694200246663	0.40	4.86	100	4.066575964856156e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747812807
792115	-283050	-283000	50	64790.446229401543343311	93202.224312	64814.155171153108266905	93190.078606	125072.64481224262	16.7288043164992	0.40	4.88	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747577526
786273	-283200	-283150	50	79910.97093380319909997	84891.203267	80129.068350784787661563	84781.17173	124199.4098693378	16.64074564256386	0.40	4.89	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747476226
797687	-283500	-283450	50	49933.227605796354207501	98221.53309	49933.2276057963542075	98221.533089	122783.68774929122	16.3762457467402	0.40	4.87	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747639908
788820	-283400	-283350	50	79999.999772625511410538	73462.542866	79999.999772625511410537	73462.542865	112814.54275415449	15.189028449905186	0.40	4.91	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747512558
792725	-282800	-282750	50	33049.308164942191181873	94685.088636	33122.338037646116350176	94646.708958	110942.04332233507	14.729974267115574	0.40	4.85	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747583870
789450	-283500	-283450	50	37787.708725182899586652	86986.150546	37787.708725182899586651	86986.150545	105573.92446791747	14.178099014187827	0.40	4.90	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747521120
785280	-283100	-283050	50	34275.164007565943200616	82130.251355	34766.664095569690676574	81879.611925	98990.20453032169	13.216444849098947	0.40	4.87	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747459421
801093	-283350	-283300	50	139172.505009508208365349	28198.330535	139172.505009508208365348	28198.330534	96657.28574917708	12.813212804825787	0.40	4.84	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747682578
787748	-283350	-283300	50	14188.711466268745454856	86993.322713	14188.711466268745454855	86993.322712	93972.7498832576	12.397928121218923	0.40	4.82	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747499044
784360	-283400	-283350	50	22030.313751065946716303	82581.0081	22361.690405735964075565	82416.968756	93417.71943414935	12.354009510114501	0.40	4.83	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747448111
786210	-283200	-283150	50	16063.057700948764927185	85213.574388	16063.057700948764927184	85213.574387	93114.99247109669	12.289116068479522	0.40	4.82	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747475046
793217	-282950	-282900	50	99993.191659558578168499	42773.736355	99993.191659558578168498	42773.736354	91960.38733233686	12.208699958764731	0.40	4.85	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747590017
786356	-283150	-283100	50	80147.977136577267129212	48209.161449	79732.961118092813348708	48419.448536	87633.95140248234	11.775991700670327	0.40	4.90	100	5.974087891047475e-9	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747477788
776243	-282300	-282250	50	1093.977919915912544774	73615.166109	1178.976544607687828997	73568.171867	74153.29384780664	9.934553236782525	0.40	4.89	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747331735
802755	-283150	-283100	50	139498.050806415278492174	5871.799853	139498.050806415278492173	5871.799852	74490.89104467568	9.821524371625747	0.40	4.81	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747718431
788985	-283400	-283350	50	79995.705270401563124888	32473.327988	80289.149179396373094401	32328.380037	71823.21541051053	9.489981307458587	0.40	4.82	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747514355
802980	-283250	-282950	300	90819.58503020237439689	13279.349231	101262.365663186208136517	8026.626023	57953.50310735655	7.783294778934	0.40	4.90	100	0.00	0x47cf3216065840b831c343bb3445d753204cdbbb	0	0	0	0	0	0	0	0	1747721675
783842	-283150	-283100	50	80187.021623529311814275	10374.052827	80140.748067091881876906	10397.45962	49818.04876361407	6.603901253367434	0.40	4.84	0	5.593163487915831e-7	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747443680
772376	-282150	-282100	50	80451.479040167838042511	6995.361369	81429.450779955963386012	6448.847914	46569.44390885856	6.25792649833931	0.40	4.90	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747280927
774487	-282350	-282300	50	80500.508629637103736883	7083.034511	80500.508629637103736882	7083.03451	46681.23470591849	6.1810138372200525	0.40	4.83	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747310617
787835	-283400	-283350	50	4950.228607798949009343	889.13118	6753.074227305332065039	0	3324.148632176303	0.4483706357682117	0.40	4.92	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747499894
784518	-283200	-283150	50	467.096427570022050979	500.683488	0	736.527986	730.4482207216938	0.09717454472882316	0.40	4.86	100	6.763774318407911e-7	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747449707
790908	-283200	-283150	50	35.613237461562810587	147.028277	0	165.01946	164.54642850734274	0.021841668842659395	0.40	4.84	0	0.000005241981515524685	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747553200
793539	-283150	-283100	50	181.253802281565794457	49.193478	278.520041155846242751	0	138.3522233423022	0.018529220676155374	0.40	4.89	0	0.0006223143563799383	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747592712
809709	-283050	-282950	100	49.066816646043925164	2.181608	40.867346505173185052	6.373163	26.317575108189008	0.003484216092904819	0.40	4.83	100	0.000023746622423992392	0x7fd22163ea11e6bff5dd57c4c80724363f7b4531	0	0	0	0	0	0	0	0	1747840533
805641	-283500	-283350	150	0.297283857995041507	0.205283	0.069067294493451383	0.317888	0.35151692974776094	0.00004668788102156816	0.40	4.85	0	0.00009977870520927468	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747768492
796989	-283450	-283400	50	879889.355605071408162716	263127.246757	878587.897842735278880282	263767.255108	695944.8207791346	91.49785699389162	0.39	4.80	100	0.0001913821579324626	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747633174
781573	-282400	-282350	50	454636.592907478977422466	63889.746592	461594.317686484053360054	60095.946579	287525.4866431889	37.40875023515764	0.39	4.75	0	0.000001421477513474656	0xcafe0099a4422a3862ee3612bb909c74fb767777	0	0	0	0	0	0	0	0	1747411350
806194	-283250	-283200	50	215161.889802208970483982	161141.752731	216783.65781100611899628	160327.967852	266979.8863247066	34.82821616173221	0.39	4.76	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747776725
803437	-283300	-283250	50	118477.028159921095372633	133521.415703	118477.028159921095372632	133521.415702	191800.2658548652	24.850139844097022	0.39	4.73	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747730367
801578	-283350	-283300	50	139632.246359543113777404	75565.949071	139842.068339071267356662	75461.750049	144251.05105525925	18.725987267907495	0.39	4.74	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747692330
798359	-283550	-283500	50	91115.462956954638798829	97950.500232	91460.160539362371444946	97782.570717	142770.196460526	18.691022787496355	0.39	4.78	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747648702
804820	-283350	-283300	50	139927.78171795487129212	63463.93985	139927.781717954871292119	63463.939849	132294.415677062	17.3024228809908	0.39	4.77	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747755589
797095	-283450	-283400	50	69970.039463546039663403	96473.779938	69970.039463546039663402	96473.779937	130892.04235011831	16.809390144508622	0.39	4.69	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747634935
795026	-283150	-283100	50	69302.097783079098077236	93674.845805	69302.097783079098077235	93674.845804	127764.54770449661	16.757289543918834	0.39	4.79	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747609678
783387	-282850	-282800	50	79999.999777475332774424	71803.579623	83060.386242049765011932	70205.021369	111155.57951354011	14.32003251833758	0.39	4.70	100	0.00018555680323384394	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747439932
790294	-283350	-283300	50	25499.23547108719989671	88540.894849	26479.713503118998279296	88053.126946	101083.9687772278	13.278199741086627	0.39	4.79	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747538703
804303	-283350	-283300	50	138899.785926997175495102	32774.347974	137371.567641919851994002	33532.531307	101099.1526714899	12.990090550273024	0.39	4.69	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747747548
776676	-282450	-282400	50	79999.999787978459574396	57874.56464	77509.993054650044138666	59227.947333	97226.5645357066	12.589082592939308	0.39	4.73	100	0.00018351981553310637	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747337564
